NDVI,QA,TIMEOFDAY,date
4741.930416847588,383.43638745013976,442.0,2014-02-08
6315.291033434648,246.95052687979995,551.7674772036472,2014-02-09
5057.281609802469,573.4176341013274,548.0,2014-02-10
6431.831849761179,126.25373578615225,524.0,2014-02-11
6111.927326502586,146.07412037863895,506.0,2014-02-12
6052.000528150415,169.3278561647913,448.0,2014-02-13
5457.0577507598755,528.4491278204441,430.0,2014-02-14
6010.540826027249,206.56968506280884,554.0,2014-02-15
5422.691243266078,252.38673572661781,531.453892468575,2014-02-16
4676.183501337171,303.30023218431853,512.0,2014-02-17
4349.736981092214,343.29505268797993,454.0,2014-02-18
5862.391880156317,232.4435911174614,436.0,2014-02-19
5871.046595350748,265.6905399773769,537.8856202427484,2014-02-20
1953.906094855814,1087.2617134012023,542.0,2014-02-21
4733.061054188232,331.82431386557107,518.0,2014-02-22
6483.5539513677795,99.36464844912777,500.0,2014-02-23
5383.2355550860875,594.3244627016726,442.0,2014-02-24
6415.430326132993,180.53700065487882,485.4375264718338,2014-02-25
1883.0200635895183,1006.8539620170266,548.0,2014-02-26
4729.18200063378,321.609275465857,524.0,2014-02-27
3617.9143371452765,409.5193784604394,506.0,2014-02-28
4826.363261856974,312.2733821515746,448.0,2014-03-01
6074.390303158337,190.87223909031374,431.74944544206164,2014-03-02
5806.413224886446,255.50955527772808,554.0,2014-03-03
5449.330981328701,312.60284574626417,536.0,2014-03-04
6118.806802577372,90.65237840090491,512.0,2014-03-05
5738.800992922782,152.97166160623917,454.0,2014-03-06
5794.291359096828,233.82532595106264,436.0,2014-03-07
5346.9468930242665,324.45835565874853,539.3729459135923,2014-03-08
5924.4792661745505,206.13276180270287,542.0,2014-03-09
5930.196049434877,182.95600404834192,518.0,2014-03-10
4834.478180633953,308.41846758349703,500.0,2014-03-11
4498.157071934086,373.98017503125544,442.0,2014-03-12
5962.7045526565935,212.80776329106382,453.1061582338648,2014-03-13
5839.872129720316,236.61362148002615,548.0,2014-03-14
5737.290271469313,143.03316068345532,530.0,2014-03-15
5322.012781240096,200.20319104602007,506.0,2014-03-16
3459.8948980669675,550.4189438590224,431.74944544206164,2014-03-18
5273.759902820322,301.7907959754718,554.0,2014-03-19
3009.1529523608315,468.65291421087085,536.0,2014-03-20
5364.909369388401,169.49246889325468,512.0,2014-03-21
5926.242209781342,200.36839911889018,454.0,2014-03-22
1277.4226009552751,1774.1685420015472,436.0,2014-03-23
6177.653638956372,152.12716556527948,512.1432343931549,2014-03-24
50.664835745220216,1212.1202000357202,542.0,2014-03-25
5012.160135206505,313.197713877478,524.0,2014-03-26
5365.464394268344,245.50574507352493,500.0,2014-03-27
3669.0538713425576,420.4930642376614,442.0,2014-03-28
5187.783028176734,450.1497886527355,591.952417498081,2014-03-29
5596.694517798667,205.15443233910815,548.0,2014-03-30
4859.652265765289,286.36048103828057,530.0,2014-03-31
3817.763916763494,400.4997916294576,510.04732227738447,2014-04-01
5155.612865744161,257.5433708400309,448.0,2014-04-02
3488.2821257117325,533.7054831219859,430.0,2014-04-03
4719.5228689130645,356.11460379829725,554.0,2014-04-04
3711.27561875814,414.3497053045185,536.0,2014-04-05
3447.790429914438,653.1906888134785,518.0,2014-04-06
1591.063345695098,1808.6029052807041,454.0,2014-04-07
4552.5497013651875,422.49181401440717,436.0,2014-04-08
5160.823599652625,333.9268321724116,585.7355623100302,2014-04-09
3887.518514708907,467.4829433827468,542.0,2014-04-10
2240.5779021865424,651.7609692206939,524.0,2014-04-11
4280.178514841025,730.4264451985472,506.0,2014-04-12
3790.8340551389024,460.51640173840565,442.0,2014-04-13
5119.620851017518,306.3647079835684,539.4904777451299,2014-04-14
6048.752930959616,125.89200452461748,548.0,2014-04-15
4099.107052096568,841.6793475025299,530.0,2014-04-16
1872.4022393577688,855.2079538012738,512.0,2014-04-17
4571.1796767719425,267.830922188486,448.0,2014-04-18
5338.151262279496,369.87283443472023,430.0,2014-04-19
5559.288211029091,247.23926891706853,554.0,2014-04-20
3614.5187493398103,448.61445496219545,536.0,2014-04-21
3226.7083553396,396.8880157170923,518.0,2014-04-22
4167.975773138326,438.45936774423996,500.0,2014-04-23
2639.2372451674223,600.5788533666725,436.0,2014-04-24
3206.9747069040372,600.2839197475737,548.7705167173251,2014-04-25
2684.261506730351,669.9929749360002,542.0,2014-04-26
3816.763282982991,382.6863725665297,524.0,2014-04-27
3860.000759878417,659.5146157051851,506.0,2014-04-28
3143.7142857142844,554.0840626302315,442.0,2014-04-29
3809.2685116721213,559.5428945645053,539.6940952783351,2014-04-30
3031.1173469387745,603.2274810978149,548.0,2014-05-01
1680.5563395570987,1438.5509912484372,530.0,2014-05-02
2928.297771205238,863.4691909269508,512.0,2014-05-03
3496.9332392531464,335.86396380306,454.0,2014-05-04
3967.66402518454,492.8746204679405,430.0,2014-05-05
4724.237566655782,383.350181580044,553.8145608880181,2014-05-06
3729.3872398859176,507.8528308626539,536.0,2014-05-07
4904.549170803843,399.883491099601,518.0,2014-05-08
3344.4189289109527,797.498779543966,500.0,2014-05-09
222.02637863656085,1640.311424659165,436.6348241424228,2014-05-10
4946.584237950497,554.4385306900041,583.3252279635257,2014-05-11
4268.084187176507,383.37584092397435,542.0,2014-05-12
2200.568078588781,386.48853962017023,524.0,2014-05-13
3609.076264920249,480.83062451628246,506.0,2014-05-14
2567.7158550755257,804.1976543430371,448.0,2014-05-15
2949.529766472974,1391.4972316485082,494.277820414428,2014-05-16
4663.411094224923,626.3166636899446,548.0,2014-05-17
4526.414175557197,377.80163124367436,530.0,2014-05-18
3837.8535967043395,767.3709590998387,512.0,2014-05-19
3571.2451674236804,350.2468297910341,454.0,2014-05-20
4392.239463399176,-38.490623325593894,432.81493609379925,2014-05-21
4941.539769726416,356.7228671786626,554.0,2014-05-22
2927.3480511249595,1146.291302018217,536.0,2014-05-23
4457.680363367485,260.74251354408517,518.0,2014-05-24
822.203866061054,1225.108174078704,500.0,2014-05-25
3205.7056089574303,734.070786449961,442.0,2014-05-26
3970.731593957958,493.0465559326068,538.288792648146,2014-05-27
4886.914017112072,543.2836816098111,542.0,2014-05-28
4802.649730643287,292.2042626659522,524.0,2014-05-29
3558.9284884335034,1327.0399476096918,506.0,2014-05-30
3255.0293651631973,673.062987438233,448.0,2014-05-31
2560.181723563696,909.6814312079537,474.41392589508723,2014-06-01
3922.4955204778157,1407.322914806215,548.0,2014-06-02
4045.5212765957417,635.7949038518783,530.0,2014-06-03
1920.4006549065166,1328.33571471096,512.0,2014-06-04
2487.814302313298,495.06673810799526,454.0,2014-06-05
2470.9754667824573,1390.433529796987,436.0,2014-06-06
1775.7866272314352,1802.488480085729,554.0,2014-06-07
-163.21083764656169,1110.1046020122635,536.0,2014-06-08
-188.48040561952038,1624.1099601119242,518.0,2014-06-09
8.079433822752717,1809.3316068345532,500.0,2014-06-10
563.4012886870179,1809.320652497469,442.0,2014-06-11
-140.05276692038672,1791.306959576114,600.0,2014-06-12
-177.39456901872038,1808.9672560576287,542.0,2014-06-13
821.5079750712999,1809.4530570935278,524.0,2014-06-14
1146.1777412055128,1802.5965946299928,506.0,2014-06-15
4845.930706665257,1184.8422932666545,448.0,2014-06-16
4718.154223549485,1344.8360421503837,592.5597269624569,2014-06-17
2691.313932608006,1482.0200631065065,548.0,2014-06-18
909.9779635258355,998.5215812347437,530.0,2014-06-19
2010.912749551071,1183.3720307197711,512.0,2014-06-20
4341.253039513676,624.7070905518841,454.0,2014-06-21
3529.436040984472,962.0270881705063,436.0,2014-06-22
5776.648463082283,382.4749062332557,554.0,2014-06-23
6956.559100031685,210.29183782818353,536.0,2014-06-24
5807.158233865002,480.0703697088764,518.0,2014-06-25
1960.175134678355,762.2505804607964,500.0,2014-06-26
785.3642125277277,1625.072036673215,442.0,2014-06-27
5115.798019370986,471.3349407632313,581.9192512787026,2014-06-28
6829.4611376465455,228.34512115258676,542.0,2014-06-29
6407.4585323491065,490.4590105375959,524.0,2014-06-30
3685.4126967360285,482.14109662439716,506.0,2014-07-01
2924.783434650455,652.1791391319878,448.0,2014-07-02
3122.493186859616,944.1109721974161,525.631562268934,2014-07-03
-83.80919950876408,1297.4078109186157,548.0,2014-07-04
3146.397454504856,1789.7476335059825,530.0,2014-07-05
5123.35386077955,851.2697505506934,512.0,2014-07-06
2567.8421886553274,1809.3316068345532,454.0,2014-07-07
1005.8395479032424,1765.0894207298916,436.0,2014-07-08
5602.541459807751,1776.4163838780732,554.0,2014-07-09
5888.762860462658,618.4824671072213,536.0,2014-07-10
3388.0876729692604,761.0884086444005,518.0,2014-07-11
4188.74804602692,663.7093528606298,500.0,2014-07-12
2432.7807207989567,701.2829076620823,442.0,2014-07-13
6671.865779381907,252.55182473060668,451.7717121588089,2014-07-14
6135.824125911057,412.5765315234862,542.0,2014-07-15
110.76666314566386,1809.320652497469,524.0,2014-07-16
1819.0842928065906,1809.3316068345532,506.0,2014-07-17
2113.5674816357846,1728.5305114008445,448.0,2014-07-18
671.922141638225,1255.9404060248853,593.3481228668938,2014-07-19
1799.1207351853793,1013.1993808418168,548.0,2014-07-20
1573.4298088095481,1718.8159195094358,530.0,2014-07-21
68.22287947607477,1809.320652497469,512.0,2014-07-22
233.93017851484095,1809.3316068345532,454.0,2014-07-23
482.39188015631777,1809.6850032743935,436.0,2014-07-24
383.0926107302208,1809.7397749598135,554.0,2014-07-25
2823.7821320017356,1201.5767696612484,536.0,2014-07-26
1957.8503394363288,1650.7635292016425,518.0,2014-07-27
1632.5902609063055,1074.3326189200454,500.0,2014-07-28
1784.5672335481136,1809.320652497469,442.0,2014-07-29
683.068237033907,1809.4530570935278,600.0,2014-07-30
631.1578893231843,1466.068405072334,542.0,2014-07-31
-43.39600521059486,1809.6850032743935,524.0,2014-08-01
1294.7952888982782,1809.3316068345532,506.0,2014-08-02
1464.8998626808914,1803.4791331785432,448.0,2014-08-03
845.9530716723547,1808.7395963564916,597.3088737201361,2014-08-04
3023.9758406790716,1776.1642555218186,548.0,2014-08-05
-47.74574838914121,1558.4677621003748,530.0,2014-08-06
275.9255307911693,1809.320652497469,512.0,2014-08-07
1176.1266504700532,1750.5215812347435,454.0,2014-08-08
1528.5702344767685,1809.9279037923432,442.61050803300026,2014-08-09
1502.6971585507547,1801.9245698636655,554.0,2014-08-10
1661.2502171081192,1436.9666607132217,536.0,2014-08-11
257.31910848209554,1809.3316068345532,518.0,2014-08-12
7159.00866166684,136.75751622313499,500.0,2014-08-13
6475.599239463396,232.6213014228731,442.0,2014-08-14
6856.072104505242,353.8300291718758,503.43715284920785,2014-08-15
95.5659659871131,1809.3316068345532,542.0,2014-08-16
-54.11598183162563,1795.0966839316538,524.0,2014-08-17
970.9377838808489,1486.3026730963861,506.0,2014-08-18
5757.13425583606,377.0819193903671,448.0,2014-08-19
6512.885475466781,347.7284634160861,562.8979591836732,2014-08-20
5990.485475863525,364.4950884086443,548.0,2014-08-21
5121.11925636421,792.2727868071678,530.0,2014-08-22
281.40519700010555,1514.7361433589326,512.0,2014-08-23
785.7195521284459,1136.0190510210155,454.0,2014-08-24
728.2873138269775,1380.3931059117695,440.6523713953733,2014-08-25
788.6468786310338,1809.3316068345532,554.0,2014-08-26
1216.4143868173653,1198.4994344228135,536.0,2014-08-27
4020.789584873771,1561.8568792046192,518.0,2014-08-28
3699.00771099609,1794.4303744716315,500.0,2014-08-29
2962.109115876201,971.6516639876165,442.0,2014-08-30
4283.53406570191,736.8561647913316,529.988486320904,2014-08-31
3395.591211577056,841.5868905161634,542.0,2014-09-01
4133.812852800693,1079.9706495207474,524.0,2014-09-02
6044.420196471951,1002.7383461332377,506.0,2014-09-03
3430.7904299144393,1592.6264213847705,448.0,2014-09-04
6688.773000950668,500.3912603441089,537.9850005281503,2014-09-05
1248.4369970351543,1760.0602488539614,548.0,2014-09-06
4572.975705080805,1777.0895993332138,530.0,2014-09-07
2906.8204288581373,1780.5086622611175,512.0,2014-09-08
1538.8288792648138,1809.320652497469,454.0,2014-09-09
738.6001901341499,1667.032386735726,437.74944544206176,2014-09-10
3771.5663885074464,1809.3316068345532,569.5939579592266,2014-09-11
5003.920777437412,419.55307495386063,536.0,2014-09-12
3646.965336350544,1385.1310948383634,518.0,2014-09-13
1211.4598077532473,1809.3316068345532,500.0,2014-09-14
691.6154008661665,1809.320652497469,442.0,2014-09-15
4470.897855709304,1801.3616717270934,603.3085454737505,2014-09-16
5590.240730960177,382.6120735845685,542.0,2014-09-17
5923.223935776907,1366.3960230993625,524.0,2014-09-18
21.068504422958227,1808.9672560576287,506.0,2014-09-19
-197.51546276655125,1810.3032089063518,448.0,2014-09-20
-164.61779564903594,1809.1325236649395,470.47571914630373,2014-09-21
-91.93820640118302,1158.380603679228,548.0,2014-09-22
5446.082175423358,384.9777936536284,530.0,2014-09-23
4256.839442273157,403.95505149729115,512.0,2014-09-24
2063.459596493081,655.4772876108826,454.0,2014-09-25
2750.444359171143,625.3535750431622,436.0,2014-09-26
5203.915327833258,538.6844674644282,600.0,2014-09-27
5425.635364951937,315.62177769839843,536.0,2014-09-28
5158.995986056827,347.0597725784366,518.0,2014-09-29
5541.7624837168905,552.6433291659223,500.0,2014-09-30
4414.937472861484,428.31130559028384,442.0,2014-10-01
6276.047883338773,367.4097160207178,551.710958755033,2014-10-02
4169.164888560261,1268.5673632196224,542.0,2014-10-03
5625.147882116824,400.0307793058283,524.0,2014-10-04
5127.547163832258,572.8360421503838,506.0,2014-10-05
1329.3008033000428,1806.0576888730122,448.0,2014-10-06
-74.17606895007832,1392.1847353694109,612.0,2014-10-07
5313.9490845505015,1374.7953205929625,553.5067887265993,2014-10-08
1669.8814589665644,1585.6319580877532,530.0,2014-10-09
2845.871870708777,1247.0388759897594,512.0,2014-10-10
4967.800694745983,410.6962552836815,454.0,2014-10-11
3401.9655645927955,527.0474489492171,436.0,2014-10-12
4971.1245378683825,452.62796928022846,600.0,2014-10-13
5899.918031055243,346.7191760433409,536.0,2014-10-14
1694.353966409633,1071.4697862713579,518.0,2014-10-15
6200.905566705397,316.90944811573496,500.0,2014-10-16
5414.065279391568,1318.7604929451686,442.0,2014-10-17
82.09791908735602,1589.5909388581292,526.2368226470896,2014-10-18
7444.801415443116,80.3781627671608,542.0,2014-10-19
4940.752297454313,390.91647317973434,524.0,2014-10-20
2072.4526249075725,945.30832886825,506.0,2014-10-21
1886.0137319108478,793.5843900696549,448.0,2014-10-22
5785.74696048632,470.322795737334,534.7112462006075,2014-10-23
6615.322205631397,253.4785973685777,548.7841296928326,2014-10-24
5772.7255730432,289.2078942668333,530.0,2014-10-25
4449.365057568395,801.4112043817346,512.0,2014-10-26
1652.272525615295,1539.1575876644638,454.0,2014-10-27
1242.9562713310577,1778.2765374769294,436.0,2014-10-28
6714.878102883701,899.0470322081324,599.8434562163302,2014-10-29
5274.475249674335,472.27231053164235,536.0,2014-10-30
6530.706439004317,196.70726915520623,518.0,2014-10-31
6337.9867962395665,186.0297672203369,500.0,2014-11-01
6128.707932819264,241.63755432517712,442.0,2014-11-02
1744.7832470687645,966.1428826576173,462.23787894792423,2014-11-03
5364.601880215483,320.55438471155554,542.0,2014-11-04
6246.64951938312,227.9580282193248,524.0,2014-11-05
6804.062110489065,116.9055783770911,506.0,2014-11-06
7134.362027789837,86.70976960171458,448.0,2014-11-07
6796.178620471108,225.48681312139064,529.7183901975282,2014-11-08
6088.9743812418565,210.67333452402212,548.0,2014-11-09
6945.100982359773,93.93796511281775,530.0,2014-11-10
6857.646033590363,116.99017681728877,512.0,2014-11-11
6958.845463187915,53.306661903911404,454.0,2014-11-12
6712.23143725575,138.86569030183958,441.0379939209725,2014-11-13
6826.801098552865,151.7674584747276,566.6845885708249,2014-11-14
1094.0611811990623,1750.7420968029999,536.0,2014-11-15
1865.7739516214212,668.8818836697027,518.0,2014-11-16
4600.827298909687,479.6105852235517,500.0,2014-11-17
4352.786204711099,501.0375066976245,442.0,2014-11-18
7018.444420321317,176.2342680240519,470.8632218844983,2014-11-19
3711.209292227527,1530.7621599095069,542.0,2014-11-20
5722.905038554977,603.460617967494,524.0,2014-11-21
5834.266399070452,941.9893433351191,506.0,2014-11-22
6951.257314883277,110.8250282788593,448.0,2014-11-23
6647.603223330773,163.68952789188543,461.26784343821936,2014-11-24
5553.67813721233,309.86348752753463,548.0,2014-11-25
4233.432872081968,511.38608084777036,530.0,2014-11-26
6317.408163265304,182.95939751146034,512.0,2014-11-27
2376.520650681314,1527.9859498720007,454.0,2014-11-28
6258.053343192139,202.84908019289153,436.0,2014-11-29
2118.021231646772,1070.744180508424,554.0,2014-11-30
5064.040561952042,449.4150145859378,536.0,2014-12-01
6383.082493314132,165.8533666726201,518.0,2014-12-02
6527.075736769831,97.55313448830144,500.0,2014-12-03
508.5079991467575,990.52211704471,442.0,2014-12-04
6900.868913066439,528.9029588617016,587.1063694940317,2014-12-05
2997.682587928787,1808.5667083407745,542.0,2014-12-06
4750.647089891198,1726.5040185747455,524.0,2014-12-07
4727.183690715115,1583.8772995177703,506.0,2014-12-08
1565.1194094659133,1598.5076501756264,448.0,2014-12-09
1772.9401585352234,1718.7423349407627,568.8824383164007,2014-12-10
4795.717122636526,390.0664999702326,548.0,2014-12-11
4778.402767508185,375.9001607429897,530.0,2014-12-12
6602.142600612652,144.83562540929927,512.0,2014-12-13
6552.811344670961,590.8063939989282,454.0,2014-12-14
6434.243496706485,766.1641364529379,437.8490566037734,2014-12-15
3849.2436886025116,772.044293623861,554.0,2014-12-16
1488.9165522340754,1372.4116806572601,536.0,2014-12-17
6687.769620787999,78.4530570935286,518.0,2014-12-18
6273.861267911418,1164.5420610823357,500.0,2014-12-19
3554.257707338254,1654.5992736798232,442.0,2014-12-20
6576.27305376571,210.2072989224266,597.8806380057039,2014-12-21
6302.858455688177,234.70601893195214,542.0,2014-12-22
6658.791380585189,82.22230160147646,524.0,2014-12-23
4568.175451568605,1590.7128058581886,506.0,2014-12-24
6133.531914893615,440.1209739834493,448.0,2014-12-25
6595.931886616134,114.2856462463535,458.8551552279096,2014-12-26
6456.123994070307,109.94189438590223,548.0,2014-12-27
5762.850955952253,216.37453116627967,530.0,2014-12-28
5281.075948029996,1025.3573257129244,512.0,2014-12-29
6112.826344142809,534.7697803179138,454.0,2014-12-30
379.444005972696,1623.4277549562416,436.0,2014-12-31
2685.7972958698624,894.3267845448588,554.0,2015-01-01
6556.057779655643,78.33160683455378,536.0,2015-01-02
6153.535333262911,137.6179079597547,518.0,2015-01-03
5827.657230379209,202.87354884800854,500.0,2015-01-04
5875.79401585352,226.7815681371673,442.0,2015-01-05
5845.831697952215,227.51098410430438,535.5767918088736,2015-01-06
6169.786204711099,173.83705423587537,542.0,2015-01-07
4514.459075119408,581.361850330416,524.0,2015-01-08
6493.731171437624,84.04262665952251,506.0,2015-01-09
6585.6436040984445,78.33160683455378,448.0,2015-01-10
6532.325235026933,124.51413942966002,454.1309813034751,2015-01-11
5431.717325227962,1164.731916413645,548.0,2015-01-12
5297.448762483714,227.6899446329701,530.0,2015-01-13
3114.697897961338,656.4584747276298,512.0,2015-01-14
5717.590425531915,234.24504375781385,454.0,2015-01-15
6393.235793234338,112.8939691611597,436.0,2015-01-16
1575.6612705146808,1810.589450497112,554.0,2015-01-17
19.816520545051223,1568.6071917604334,536.0,2015-01-18
762.5412485475861,1320.773650056557,518.0,2015-01-19
4720.468469420088,254.51104363874495,500.0,2015-01-20
14.483046371606633,1279.073108293147,442.0,2015-01-21
4966.66980035914,391.68928975412257,574.8279285940633,2015-01-22
5754.5136778115475,586.2284931833065,542.0,2015-01-23
5105.692616457165,356.06346371375827,524.0,2015-01-24
4883.155626414316,285.7565041376436,506.0,2015-01-25
6159.488582596171,137.75745668869436,448.0,2015-01-26
6207.527350034475,199.31178186580934,561.3426798437139,2015-01-27
5937.678145135733,194.01190688813475,548.0,2015-01-28
4595.774479771837,433.6938739060545,530.0,2015-01-29
5904.207457483889,99.57730547121504,512.0,2015-01-30
3950.899440160556,594.2516520807285,454.0,2015-01-31
5942.1301362628055,265.6504137643625,450.22203443540707,2015-02-01
5196.938585345191,408.7217955587305,554.0,2015-02-02
2794.1553818527505,1031.6007620408404,536.0,2015-02-03
4280.653929656968,364.96648210990054,518.0,2015-02-04
4042.769303897748,379.52164076918484,500.0,2015-02-05
1198.3116524936795,1042.622015836161,442.0,2015-02-06
777.3061132415968,1042.6565458117518,418.0,2015-02-07
3545.890144713213,900.6416622015834,542.0,2015-02-08
5987.606633569238,93.87723998333034,524.0,2015-02-09
4086.9197785497163,353.0729892242662,506.0,2015-02-10
4077.417450089784,945.8471750907897,448.0,2015-02-11
4800.390660357949,436.8152646305886,446.64667763834575,2015-02-12
4357.725361783035,729.8039530868606,548.0,2015-02-13
3777.9790852434753,961.1042448056196,530.0,2015-02-14
28.13404457589521,1087.267428707507,512.0,2015-02-15
4507.492075553624,343.2898136572006,454.0,2015-02-16
4205.511460864052,483.97779365362857,448.28858138797915,2015-02-17
4993.846730748915,306.3997142346847,554.0,2015-02-18
1503.9108771168037,1043.2910043460138,536.0,2015-02-19
5808.8385972324895,112.17259034351369,518.0,2015-02-20
3709.894264286468,1151.7529320712026,500.0,2015-02-21
2638.0538713425567,1811.0576293385716,442.0,2015-02-22
4078.1338333157264,515.9082574269214,474.50132037604294,2015-02-23
5066.902397802892,274.95517056617257,542.0,2015-02-24
2935.752605297437,527.9457641245458,524.0,2015-02-25
4592.893630505966,426.87604929451675,506.0,2015-02-26
3712.566652952066,479.8881943204143,448.0,2015-02-27
2811.483512895853,568.0086324938976,527.4284470562627,2015-02-28
2112.0698388334604,686.9818419955943,548.0,2015-03-01
4227.929982631348,328.6441626480918,530.0,2015-03-02
5401.763071722825,119.64112639161749,512.0,2015-03-03
4006.208966565348,364.9095671846162,454.0,2015-03-04
4602.740269707267,338.71661606239195,433.64850345356854,2015-03-05
3780.678352126827,564.2945168780136,554.0,2015-03-06
4777.097264437688,385.09841043043383,536.0,2015-03-07
5255.435935354388,146.6903018396142,518.0,2015-03-08
4142.094222034433,369.44120973983445,500.0,2015-03-09
5587.572620682367,157.22569506459482,442.0,2015-03-10
5955.696885117783,226.8099660653687,542.2728592162553,2015-03-11
3557.54049066435,529.5204500803715,542.0,2015-03-12
5058.273581916128,235.1794368041912,524.0,2015-03-13
3781.0080330004334,393.8600345299756,506.0,2015-03-14
4879.242292661744,352.93278561647907,448.0,2015-03-15
4209.365328220166,463.0638804548429,583.4398826979469,2015-03-16
3370.4699482412584,511.09454069179003,548.0,2015-03-17
3356.2825604732225,449.76466035601584,530.0,2015-03-18
5777.84433347807,69.85676013573851,512.0,2015-03-19
5808.213795288896,87.76186223730424,454.0,2015-03-20
4608.350648014809,413.86390426861925,434.77370911335095,2015-03-21
876.8365524171035,1236.0915639697562,554.0,2015-03-22
802.1697785497175,1327.461272846341,536.0,2015-03-23
1737.8558149360933,1400.936953027326,518.0,2015-03-24
4058.817048695468,399.47371554444237,500.0,2015-03-25
667.4765961711936,1031.2429600523901,436.0,2015-03-26
5383.194311767259,895.7482883848305,599.0319148936169,2015-03-27
3074.357601480029,1249.5248556289812,542.0,2015-03-28
2923.463716066335,475.96517235220546,524.0,2015-03-29
4716.930072884755,676.8080609632669,506.0,2015-03-30
2875.278335269885,620.2239685658151,446.9739093693883,2015-03-31
4988.808915179041,332.9328451509197,514.6058941586562,2015-04-01
2488.4266174554923,675.3410728106207,548.0,2015-04-02
3046.3119256364203,637.284276954218,530.0,2015-04-03
2470.659976761381,875.3149371911646,512.0,2015-04-04
14.936712983065561,1147.441031136512,454.0,2015-04-05
1896.3741044543656,923.4218610466153,450.3146090748623,2015-04-06
3001.509137002218,589.3362505209263,554.0,2015-04-07
2993.478293017851,526.0384592486752,536.0,2015-04-08
4527.878525404034,240.12972554622843,518.0,2015-04-09
2664.882116826871,542.8594391855687,500.0,2015-04-10
2741.657124749128,605.1457403107696,436.0,2015-04-11
3191.280130981301,466.0087515627788,556.8982782296398,2015-04-12
3298.588797221015,663.2133119009345,542.0,2015-04-13
5681.455899440159,88.89730308983748,524.0,2015-04-14
3853.5428924089683,827.9491575876642,506.0,2015-04-15
3234.840921094326,922.810620944216,442.0,2015-04-16
3759.5975900998687,1374.0909090909083,531.2401215805469,2015-04-17
5061.897927858786,599.8459844019761,548.0,2015-04-18
5424.871342558357,178.8644400785854,530.0,2015-04-19
4420.6271258054285,672.0774543073164,512.0,2015-04-20
4344.989225731488,265.5815324165029,448.0,2015-04-21
4893.057145875143,403.8019884503184,454.51146086405396,2015-04-22
4826.2355550860875,458.17175686134414,554.0,2015-04-23
4151.513026487187,434.92707031017426,536.0,2015-04-24
3484.216858561317,328.9065309281419,518.0,2015-04-25
2066.4872715749434,595.0266714294216,454.0,2015-04-26
1689.1807425097688,637.2251592546287,436.0,2015-04-27
2935.982205307549,556.8174674048936,583.507303024069,2015-04-28
4915.670962290058,336.4559147466808,542.0,2015-04-29
3273.779655645927,465.09079002202765,524.0,2015-04-30
4219.5137847258875,727.2286122521875,500.88158867645495,2015-05-01
3934.1703813246,374.62654045365235,442.0,2015-05-02
4915.3574522023855,419.3380365541463,578.6048378578216,2015-05-03
5614.033326096394,263.87753765553356,548.0,2015-05-04
4786.099397908522,273.39072453414286,530.0,2015-05-05
4329.505651209464,706.9842233732212,512.0,2015-05-06
5363.184759009984,124.76614871703275,448.0,2015-05-07
3895.0304789550073,464.5011013871522,474.4179970972422,2015-05-08
5623.850005281502,668.6532714175149,554.0,2015-05-09
-15.687689969604861,1809.9279037923432,536.0,2015-05-10
900.8238090208089,1677.36137405489,518.0,2015-05-11
3689.6055772684053,564.9490980532238,454.0,2015-05-12
